,ID,datetime,temperature,var1,pressure,windspeed,A,B,C,electricity_consumption
0,0,2013-07-01 00:00:00,0.14004914004914007,0.30679611650485433,0.704225352112676,0.9749114042952904,1.0,0.0,0.0,216.0
1,1,2013-07-01 01:00:00,0.12285012285012288,0.2640776699029126,0.6056338028169014,0.9802570342854702,1.0,0.0,0.0,210.0
2,2,2013-07-01 02:00:00,0.10319410319410321,0.25048543689320385,0.6619718309859155,0.9860552495623585,1.0,0.0,0.0,225.0
3,3,2013-07-01 03:00:00,0.14004914004914007,0.30679611650485433,0.5915492957746479,0.9931343665940823,1.0,0.0,0.0,216.0
4,4,2013-07-01 04:00:00,0.14004914004914007,0.2640776699029126,0.7323943661971831,1.0,1.0,0.0,0.0,222.0
5,5,2013-07-01 05:00:00,0.1572481572481573,0.2640776699029126,0.8450704225352113,0.0029289953460569576,1.0,0.0,0.0,216.0
6,6,2013-07-01 06:00:00,0.08599508599508603,0.30679611650485433,0.7464788732394366,0.005644507066308014,1.0,0.0,0.0,219.0
7,7,2013-07-01 07:00:00,0.14004914004914007,0.2912621359223301,0.6197183098591549,0.011203620682293669,1.0,0.0,0.0,222.0
8,8,2013-07-01 08:00:00,0.1572481572481573,0.2776699029126213,0.8309859154929577,0.01875240169079032,1.0,0.0,0.0,219.0
9,9,2013-07-01 09:00:00,0.17444717444717447,0.32038834951456313,0.6901408450704225,0.02886298620895778,1.0,0.0,0.0,222.0
10,10,2013-07-01 10:00:00,0.24570024570024573,0.30679611650485433,0.7746478873239436,0.03750480338158064,1.0,0.0,0.0,201.0
11,11,2013-07-01 11:00:00,0.22604422604422605,0.2912621359223301,0.704225352112676,0.04633448614491269,1.0,0.0,0.0,204.0
12,12,2013-07-01 12:00:00,0.28009828009828014,0.34757281553398056,0.6338028169014085,0.05234618504760685,1.0,0.0,0.0,210.0
13,13,2013-07-01 13:00:00,0.2628992628992629,0.3611650485436893,0.7746478873239436,0.058998334827718706,1.0,0.0,0.0,216.0
14,14,2013-07-01 14:00:00,0.3316953316953317,0.34757281553398056,0.647887323943662,0.06804150121685666,1.0,0.0,0.0,216.0
15,15,2013-07-01 15:00:00,0.2972972972972973,0.3611650485436893,0.6197183098591549,0.07426668374535673,1.0,0.0,0.0,216.0
16,16,2013-07-01 16:00:00,0.3144963144963145,0.32038834951456313,0.7887323943661971,0.08089321549037189,1.0,0.0,0.0,213.0
17,17,2013-07-01 17:00:00,0.24570024570024573,0.2776699029126213,0.704225352112676,0.08416378463771829,1.0,0.0,0.0,198.0
18,18,2013-07-01 18:00:00,0.24570024570024573,0.32038834951456313,0.7605633802816901,0.08908244737628623,1.0,0.0,0.0,198.0
19,19,2013-07-01 19:00:00,0.2628992628992629,0.32038834951456313,0.6056338028169014,0.094428077366466,1.0,0.0,0.0,213.0
20,20,2013-07-01 20:00:00,0.22604422604422605,0.30679611650485433,0.6197183098591549,0.10041415823406344,1.0,0.0,0.0,216.0
21,21,2013-07-01 21:00:00,0.2628992628992629,0.3339805825242718,0.6056338028169014,0.10663934076256351,1.0,0.0,0.0,222.0
22,22,2013-07-01 22:00:00,0.19164619164619165,0.3339805825242718,0.8732394366197183,0.11329149054267537,1.0,0.0,0.0,210.0
23,23,2013-07-01 23:00:00,0.17444717444717447,0.32038834951456313,0.8309859154929577,0.12126723880278382,1.0,0.0,0.0,216.0
24,24,2013-07-02 00:00:00,0.20884520884520888,0.3611650485436893,0.704225352112676,0.12855983946031338,1.0,0.0,0.0,210.0
25,25,2013-07-02 01:00:00,0.22604422604422605,0.30679611650485433,0.8169014084507042,0.00801844498526963,1.0,0.0,0.0,231.0
26,26,2013-07-02 02:00:00,0.20884520884520888,0.3611650485436893,0.6619718309859155,0.01535374236796038,1.0,0.0,0.0,210.0
27,27,2013-07-02 03:00:00,0.1572481572481573,0.3339805825242718,0.6197183098591549,0.007591477733657827,1.0,0.0,0.0,213.0
28,28,2013-07-02 04:00:00,0.1572481572481573,0.3611650485436893,0.8873239436619719,0.006310575978822424,1.0,0.0,0.0,204.0
29,29,2013-07-02 05:00:00,0.20884520884520888,0.32038834951456313,0.8732394366197183,0.014670594765381496,1.0,0.0,0.0,222.0
30,30,2013-07-02 06:00:00,0.20884520884520888,0.2912621359223301,0.8732394366197183,0.008701592587848512,1.0,0.0,0.0,210.0
31,31,2013-07-02 07:00:00,0.17444717444717447,0.2912621359223301,0.704225352112676,0.007164510482046026,1.0,0.0,0.0,210.0
32,32,2013-07-02 08:00:00,0.17444717444717447,0.30679611650485433,0.9014084507042254,0.01599419324537808,1.0,0.0,0.0,198.0
33,33,2013-07-02 09:00:00,0.22604422604422605,0.2912621359223301,0.8169014084507042,0.02264634302548995,1.0,0.0,0.0,204.0
34,34,2013-07-02 10:00:00,0.24570024570024573,0.2912621359223301,0.7323943661971831,0.029298492805601813,1.0,0.0,0.0,225.0
35,35,2013-07-02 11:00:00,0.24570024570024573,0.374757281553398,0.7887323943661971,0.03680457708893728,1.0,0.0,0.0,213.0
36,36,2013-07-02 12:00:00,0.24570024570024573,0.3611650485436893,0.8873239436619719,0.04086930532428163,1.0,0.0,0.0,204.0
37,37,2013-07-02 13:00:00,0.3316953316953317,0.374757281553398,0.676056338028169,0.0022885444686392554,1.0,0.0,0.0,237.0
38,38,2013-07-02 14:00:00,0.2972972972972973,0.30679611650485433,0.7323943661971831,0.005516416890824473,1.0,0.0,0.0,210.0
39,39,2013-07-02 15:00:00,0.28009828009828014,0.34757281553398056,0.8169014084507042,0.007036420306562487,1.0,0.0,0.0,234.0
40,40,2013-07-02 16:00:00,0.3316953316953317,0.32038834951456313,0.8028169014084507,0.008129456470688698,1.0,0.0,0.0,243.0
41,41,2013-07-02 17:00:00,0.2972972972972973,0.30679611650485433,0.647887323943662,0.008795525383203108,1.0,0.0,0.0,234.0
42,42,2013-07-02 18:00:00,0.28009828009828014,0.30679611650485433,0.8169014084507042,0.0025020280944451564,1.0,0.0,0.0,240.0
43,43,2013-07-02 19:00:00,0.22604422604422605,0.374757281553398,0.6056338028169014,0.000964945988642671,1.0,0.0,0.0,276.0
44,44,2013-07-02 20:00:00,0.24570024570024573,0.3611650485436893,0.7605633802816901,0.0011784296144485718,1.0,0.0,0.0,264.0
45,45,2013-07-02 21:00:00,0.22604422604422605,0.34757281553398056,0.5915492957746479,0.0022458477434780756,1.0,0.0,0.0,270.0
46,46,2013-07-02 22:00:00,0.20884520884520888,0.374757281553398,0.7323943661971831,0.003979334785021989,1.0,0.0,0.0,282.0
47,47,2013-07-02 23:00:00,0.20884520884520888,0.34757281553398056,0.5915492957746479,0.005926305452371803,1.0,0.0,0.0,258.0
48,48,2013-07-03 00:00:00,0.22604422604422605,0.3339805825242718,0.8169014084507042,0.0018188804918662742,1.0,0.0,0.0,249.0
49,49,2013-07-03 01:00:00,0.20884520884520888,0.403883495145631,0.6901408450704225,0.0037658511592160884,1.0,0.0,0.0,270.0
50,50,2013-07-03 02:00:00,0.17444717444717447,0.3611650485436893,0.6056338028169014,0.005499338200760002,1.0,0.0,0.0,288.0
51,51,2013-07-03 03:00:00,0.20884520884520888,0.3883495145631068,0.6901408450704225,0.005738439861662612,1.0,0.0,0.0,348.0
52,52,2013-07-03 04:00:00,0.1572481572481573,0.374757281553398,0.7183098591549296,0.0007514623628367703,1.0,0.0,0.0,396.0
53,53,2013-07-03 05:00:00,0.1572481572481573,0.34757281553398056,0.7323943661971831,0.000964945988642671,1.0,0.0,0.0,414.0
54,54,2013-07-03 06:00:00,0.1572481572481573,0.403883495145631,0.5915492957746479,0.0028862986208957777,1.0,0.0,0.0,381.0
55,55,2013-07-03 07:00:00,0.19164619164619165,0.34757281553398056,0.647887323943662,0.0016053968660603736,1.0,0.0,0.0,411.0
56,56,2013-07-03 08:00:00,0.17444717444717447,0.3339805825242718,0.647887323943662,0.005943384142436275,1.0,0.0,0.0,381.0
57,57,2013-07-03 09:00:00,0.17444717444717447,0.403883495145631,0.5915492957746479,0.0011784296144485718,1.0,0.0,0.0,324.0
58,58,2013-07-03 10:00:00,0.24570024570024573,0.34757281553398056,0.5774647887323944,0.0018188804918662742,1.0,0.0,0.0,327.0
59,59,2013-07-03 11:00:00,0.28009828009828014,0.43106796116504853,0.5774647887323944,0.0022458477434780756,1.0,0.0,0.0,300.0
60,60,2013-07-03 12:00:00,0.2972972972972973,0.3883495145631068,0.7887323943661971,0.0011784296144485718,1.0,0.0,0.0,312.0
61,61,2013-07-03 13:00:00,0.28009828009828014,0.3883495145631068,0.7464788732394366,0.0026984330301865847,1.0,0.0,0.0,333.0
62,62,2013-07-03 14:00:00,0.3316953316953317,0.3883495145631068,0.7183098591549296,0.005499338200760002,1.0,0.0,0.0,372.0
63,63,2013-07-03 15:00:00,0.2972972972972973,0.3611650485436893,0.5915492957746479,0.00378292984928056,1.0,0.0,0.0,417.0
64,64,2013-07-03 16:00:00,0.2972972972972973,0.3611650485436893,0.647887323943662,0.0018188804918662742,1.0,0.0,0.0,423.0
65,65,2013-07-03 17:00:00,0.24570024570024573,0.3611650485436893,0.5070422535211268,0.0032278724221852183,1.0,0.0,0.0,414.0
66,66,2013-07-03 18:00:00,0.24570024570024573,0.3883495145631068,0.7746478873239436,0.0016053968660603736,1.0,0.0,0.0,396.0
67,67,2013-07-03 19:00:00,0.24570024570024573,0.3611650485436893,0.6056338028169014,0.003979334785021989,1.0,0.0,0.0,486.0
